month,hour,freq,latitude,longitude,FaA,DuA,DlA,sigmaFaA,sigmaDuA,sigmaDlA
4, 4, 0.0100, -40.0157, -105.2793, 155.5515, 4.1708, 3.7162, 2.1194, 2.2616, 2.3708
4, 4, 0.0150, -40.0157, -105.2793, 148.8988, 5.6527, 5.6260, 3.4912, 1.6341, 1.7759
4, 4, 0.0200, -40.0157, -105.2793, 143.6832, 6.8812, 6.9250, 4.2537, 1.5136, 1.5977
4, 4, 0.0250, -40.0157, -105.2793, 139.3482, 7.8927, 7.8894, 4.7348, 1.5635, 1.5698
4, 4, 0.0300, -40.0157, -105.2793, 135.6184, 8.7380, 8.6446, 5.0613, 1.6781, 1.6054
4, 4, 0.0350, -40.0157, -105.2793, 132.3349, 9.4559, 9.2574, 5.2934, 1.8168, 1.6695
4, 4, 0.0400, -40.0157, -105.2793, 129.3962, 10.0742, 9.7676, 5.4637, 1.9621, 1.7460
4, 4, 0.0500, -40.0157, -105.2793, 124.2972, 11.0876, 10.5745, 5.6883, 2.2444, 1.9090
4, 4, 0.0600, -40.0157, -105.2793, 119.9664, 11.8861, 11.1882, 5.8199, 2.5004, 2.0668
4, 4, 0.0700, -40.0157, -105.2793, 116.1989, 12.5327, 11.6732, 5.8976, 2.7272, 2.2120
4, 4, 0.0800, -40.0157, -105.2793, 112.8648, 13.0675, 12.0669, 5.9418, 2.9268, 2.3434
4, 4, 0.0900, -40.0157, -105.2793, 109.8756, 13.5170, 12.3933, 5.9640, 3.1026, 2.4617
4, 4, 0.1000, -40.0157, -105.2793, 107.1683, 13.8996, 12.6681, 5.9713, 3.2580, 2.5682
4, 4, 0.1500, -40.0157, -105.2793, 96.5489, 15.1778, 13.5681, 5.9019, 3.8145, 2.9658
4, 4, 0.2000, -40.0157, -105.2793, 88.9599, 15.8727, 14.0483, 5.7735, 4.1444, 3.2173
4, 4, 0.2500, -40.0157, -105.2793, 83.1517, 16.2778, 14.3265, 5.6384, 4.3498, 3.3846
4, 4, 0.3000, -40.0157, -105.2793, 78.5196, 16.5172, 14.4913, 5.5097, 4.4801, 3.4994
4, 4, 0.3500, -40.0157, -105.2793, 74.7216, 16.6537, 14.5862, 5.3908, 4.5618, 3.5792
4, 4, 0.4000, -40.0157, -105.2793, 71.5445, 16.7223, 14.6353, 5.2820, 4.6107, 3.6347
4, 4, 0.5000, -40.0157, -105.2793, 66.5272, 16.7333, 14.6481, 5.0918, 4.6459, 3.6980
4, 4, 0.6000, -40.0157, -105.2793, 62.7550, 16.6460, 14.5942, 4.9324, 4.6313, 3.7215
4, 4, 0.7000, -40.0157, -105.2793, 59.8335, 16.5054, 14.5034, 4.7974, 4.5888, 3.7213
4, 4, 0.8000, -40.0157, -105.2793, 57.5225, 16.3350, 14.3914, 4.6820, 4.5304, 3.7065
4, 4, 0.9000, -40.0157, -105.2793, 55.6650, 16.1478, 14.2670, 4.5824, 4.4628, 3.6823
4, 4, 1.0000, -40.0157, -105.2793, 54.1533, 15.9518, 14.1355, 4.4959, 4.3902, 3.6520
4, 4, 1.5000, -40.0157, -105.2793, 49.6914, 14.9594, 13.4543, 4.1972, 4.0155, 3.4656
4, 4, 2.0000, -40.0157, -105.2793, 47.7495, 14.0466, 12.8065, 4.0327, 3.6768, 3.2756
4, 4, 2.5000, -40.0157, -105.2793, 46.7741, 13.2361, 12.2136, 3.9415, 3.3880, 3.1035
4, 4, 3.0000, -40.0157, -105.2793, 46.1654, 12.5176, 11.6727, 3.8952, 3.1445, 2.9523
4, 4, 3.5000, -40.0157, -105.2793, 45.6591, 11.8770, 11.1772, 3.8785, 2.9393, 2.8203
4, 4, 4.0000, -40.0157, -105.2793, 45.1320, 11.3019, 10.7207, 3.8822, 2.7663, 2.7053
4, 4, 5.0000, -40.0157, -105.2793, 43.8205, 10.3100, 9.9037, 3.9296, 2.4971, 2.5178
4, 4, 6.0000, -40.0157, -105.2793, 42.0837, 9.4822, 9.1886, 4.0102, 2.3063, 2.3753
4, 4, 7.0000, -40.0157, -105.2793, 39.9515, 8.7791, 8.5526, 4.1103, 2.1740, 2.2672
4, 4, 8.0000, -40.0157, -105.2793, 37.4989, 8.1735, 7.9798, 4.2222, 2.0865, 2.1861
4, 4, 9.0000, -40.0157, -105.2793, 34.8055, 7.6463, 7.4587, 4.3414, 2.0341, 2.1267
4, 4, 10.0000, -40.0157, -105.2793, 31.9431, 7.1833, 6.9806, 4.4650, 2.0099, 2.0849
4, 4, 15.0000, -40.0157, -105.2793, 16.8780, 5.5267, 5.0474, 4.4650, 2.1639, 2.0527
4, 4, 20.0000, -40.0157, -105.2793, 3.0303, 4.5382, 3.6013, 4.4650, 2.5743, 2.1921
4, 4, 25.0000, -40.0157, -105.2793, -8.5537, 4.5382, 3.6013, 4.4650, 2.5743, 2.1921
4, 4, 30.0000, -40.0157, -105.2793, -18.2527, 4.5382, 3.6013, 4.4650, 2.5743, 2.1921
